2, -3, 16, -11,261, -0.854208, -0.269299
2, -3, 16, -10,262, -0.305982, 0.048270
2, -3, 16, -9,263, 0.956898, 0.471579
2, -3, 16, -8,264, -0.983175, -0.408544
2, -3, 16, -7,265, 0.569600, 0.107370
2, -3, 16, -6,266, 0.033775, -0.353815
2, -3, 16, -5,267, 0.716769, -0.159755
2, -3, 16, -4,268, -0.987013, 0.227306
2, -3, 16, -3,269, 0.081420, -0.037388
2, -3, 16, -2,270, 0.337155, 0.616752
2, -3, 16, -1,271, -0.940962, 0.983230
2, -3, 16, 0,272, -0.709355, -0.131726
2, -3, 16, 1,273, -0.203812, 0.395958
2, -3, 16, 2,274, -0.137118, -0.029186
2, -3, 16, 3,275, 0.663494, -0.109771
2, -3, 16, 4,276, -0.231725, 0.396252
2, -3, 16, 5,277, -0.995212, 0.108265
2, -3, 16, 6,278, -0.587649, 0.311706
2, -3, 16, 7,279, -0.709388, 0.885870
2, -3, 16, 8,280, 0.727472, -0.918627
2, -3, 16, 9,281, -0.755539, -0.214741
2, -3, 16, 10,282, 0.968444, -0.904662
2, -3, 16, 11,283, 0.603267, -0.578661
2, -3, 16, 12,284, -0.113546, -0.375789
2, -3, 16, 13,285, -0.432901, -0.930353
2, -3, 16, 14,286, -0.684395, -0.129415
2, -3, 16, 15,287, 0.215078, 0.069270
2, -3, 16, 16,288, 0.950537, -0.578358
2, -3, 17, -17,289, 0.669878, 0.752560
2, -3, 17, -16,290, 0.226859, 0.166931
2, -3, 17, -15,291, 0.846119, 0.843049
2, -3, 17, -14,292, 0.548467, -0.223605
2, -3, 17, -13,293, -0.472877, -0.299468
2, -3, 17, -12,294, 0.336044, -0.825448
2, -3, 17, -11,295, 0.401888, -0.216334
2, -3, 17, -10,296, -0.628821, -0.894085
2, -3, 17, -9,297, -0.693241, -0.512734
2, -3, 17, -8,298, 0.074869, 0.108144
2, -3, 17, -7,299, 0.962797, 0.051300
2, -3, 17, -6,300, -0.338659, -0.394225
2, -3, 17, -5,301, -0.419972, 0.776764
2, -3, 17, -4,302, 0.979798, -0.019721
2, -3, 17, -3,303, 0.026031, -0.566781
2, -3, 17, -2,304, -0.923438, 0.748786
2, -3, 17, -1,305, -0.245479, 0.927462
2, -3, 17, 0,306, 0.423607, 0.459425
2, -3, 17, 1,307, -0.462028, 0.892167
2, -3, 17, 2,308, -0.462186, 0.616339
2, -3, 17, 3,309, 0.273121, 0.189246
2, -3, 17, 4,310, 0.179046, -0.684737
2, -3, 17, 5,311, -0.202266, -0.798872
2, -3, 17, 6,312, -0.942808, 0.888125
2, -3, 17, 7,313, -0.821858, 0.722198
2, -3, 17, 8,314, 0.116908, 0.428749
2, -3, 17, 9,315, -0.802876, 0.719102
2, -3, 17, 10,316, -0.985131, 0.829439
2, -3, 17, 11,317, 0.150734, 0.539238
2, -3, 17, 12,318, -0.247168, -0.832196
2, -3, 17, 13,319, 0.987273, -0.270434
2, -3, 17, 14,320, -0.432481, -0.420768
2, -3, 17, 15,321, -0.600834, 0.962153
2, -3, 17, 16,322, 0.916689, 0.347081
2, -3, 17, 17,323, -0.796327, -0.625044
2, -3, 18, -18,324, -0.737937, -0.647061
2, -3, 18, -17,325, -0.508954, -0.645040
2, -3, 18, -16,326, 0.025822, -0.876178
2, -3, 18, -15,327, 0.074313, 0.209786
2, -3, 18, -14,328, -0.509318, -0.558734
2, -3, 18, -13,329, -0.915847, 0.327622
2, -3, 18, -12,330, -0.161415, -0.161006
2, -3, 18, -11,331, 0.711998, -0.818755
2, -3, 18, -10,332, 0.476809, 0.125553
2, -3, 18, -9,333, -0.751500, -0.189724
2, -3, 18, -8,334, 0.030084, -0.545647
2, -3, 18, -7,335, 0.489889, -0.337191
2, -3, 18, -6,336, -0.763182, 0.045703
2, -3, 18, -5,337, -0.397615, 0.092552
2, -3, 18, -4,338, 0.354033, -0.282933
2, -3, 18, -3,339, -0.384956, -0.227707
2, -3, 18, -2,340, -0.397377, 0.865284
2, -3, 18, -1,341, 0.988534, -0.587646
2, -3, 18, 0,342, -0.113084, 0.894485
2, -3, 18, 1,343, -0.948212, -0.123966
2, -3, 18, 2,344, -0.233334, 0.843858
2, -3, 18, 3,345, 0.602995, 0.663844
2, -3, 18, 4,346, 0.913381, 0.570909
2, -3, 18, 5,347, 0.622819, 0.800972
2, -3, 18, 6,348, 0.070648, -0.785349
2, -3, 18, 7,349, -0.542727, 0.282512
2, -3, 18, 8,350, 0.658052, 0.821173
2, -3, 18, 9,351, -0.832478, 0.939145
2, -3, 18, 10,352, 0.915782, 0.291640
2, -3, 18, 11,353, -0.683605, 0.500045
2, -3, 18, 12,354, 0.355693, 0.234711
2, -3, 18, 13,355, 0.531476, -0.676078
2, -3, 18, 14,356, 0.077033, 0.308036
2, -3, 18, 15,357, -0.981072, 0.114016
2, -3, 18, 16,358, 0.821067, -0.323372
2, -3, 18, 17,359, -0.560507, 0.359087
2, -3, 18, 18,360, 0.586444, -0.662069
2, -3, 19, -19,361, 0.713105, -0.925950
2, -3, 19, -18,362, -0.097881, -0.861338
2, -3, 19, -17,363, -0.864859, 0.520487
2, -3, 19, -16,364, -0.981053, 0.649748
2, -3, 19, -15,365, 0.591906, 0.478991
2, -3, 19, -14,366, 0.876682, -0.673415
2, -3, 19, -13,367, 0.367337, -0.565740
2, -3, 19, -12,368, -0.407238, -0.848665
2, -3, 19, -11,369, -0.720650, 0.136828
2, -3, 19, -10,370, 0.379943, 0.776047
2, -3, 19, -9,371, -0.673198, 0.126213
2, -3, 19, -8,372, 0.265350, -0.299253
2, -3, 19, -7,373, 0.041781, -0.896821
2, -3, 19, -6,374, -0.832812, -0.359292
2, -3, 19, -5,375, -0.505448, 0.701563
2, -3, 19, -4,376, -0.205372, -0.210648
2, -3, 19, -3,377, -0.005710, 0.468065
2, -3, 19, -2,378, 0.520579, -0.858325
2, -3, 19, -1,379, 0.194285, 0.870459
2, -3, 19, 0,380, -0.930082, -0.669675
2, -3, 19, 1,381, -0.745402, 0.581632
2, -3, 19, 2,382, -0.589616, -0.425343
2, -3, 19, 3,383, 0.503372, 0.813551
2, -3, 19, 4,384, 0.887850, 0.683117
2, -3, 19, 5,385, -0.897135, -0.112759
2, -3, 19, 6,386, 0.983445, -0.749988
2, -3, 19, 7,387, 0.062206, -0.184051
2, -3, 19, 8,388, -0.200215, 0.760550
2, -3, 19, 9,389, 0.974548, 0.340890
2, -3, 19, 10,390, -0.549719, -0.210509
2, -3, 19, 11,391, 0.406985, 0.332078
2, -3, 19, 12,392, 0.724981, 0.496688
2, -3, 19, 13,393, -0.723262, 0.422191
2, -3, 19, 14,394, -0.635621, 0.514742
2, -3, 19, 15,395, 0.010820, 0.781346
2, -3, 19, 16,396, -0.519821, -0.220486
2, -3, 19, 17,397, 0.941398, 0.929506
2, -3, 19, 18,398, -0.528181, 0.860808
2, -3, 19, 19,399, -0.790507, 0.750018
2, -3, 20, -20,400, -0.768779, 0.177965
2, -3, 20, -19,401, 0.296105, 0.317724
2, -3, 20, -18,402, -0.080525, 0.566805
2, -3, 20, -17,403, 0.208231, 0.741736
2, -3, 20, -16,404, 0.240531, 0.822293
2, -3, 20, -15,405, -0.802047, -0.820266
2, -3, 20, -14,406, -0.217973, 0.561445
2, -3, 20, -13,407, 0.898926, -0.289850
2, -3, 20, -12,408, -0.912998, 0.587624
2, -3, 20, -11,409, 0.746013, -0.245570
2, -3, 20, -10,410, 0.856021, 0.224599
2, -3, 20, -9,411, 0.092118, 0.691551
2, -3, 20, -8,412, -0.325625, -0.049686
2, -3, 20, -7,413, 0.667129, -0.848835
2, -3, 20, -6,414, 0.369592, 0.279684
2, -3, 20, -5,415, -0.918832, 0.905180
2, -3, 20, -4,416, 0.105963, 0.379058
2, -3, 20, -3,417, 0.906108, -0.663633
2, -3, 20, -2,418, 0.307566, 0.829766
2, -3, 20, -1,419, 0.951832, 0.942531
2, -3, 20, 0,420, -0.020002, -0.575383
2, -3, 20, 1,421, 0.759806, -0.459223
2, -3, 20, 2,422, 0.434975, -0.473288
2, -3, 20, 3,423, 0.267715, -0.534238
2, -3, 20, 4,424, 0.923558, -0.647512
2, -3, 20, 5,425, -0.239986, 0.887405
2, -3, 20, 6,426, 0.685795, -0.044058
2, -3, 20, 7,427, 0.476254, -0.157402
2, -3, 20, 8,428, 0.783257, -0.795702
2, -3, 20, 9,429, 0.007675, -0.215754
2, -3, 20, 10,430, 0.157503, -0.211278
2, -3, 20, 11,431, -0.668705, 0.595445
2, -3, 20, 12,432, -0.760961, 0.550274
2, -3, 20, 13,433, 0.285238, 0.438927
2, -3, 20, 14,434, -0.762664, 0.378250
2, -3, 20, 15,435, 0.618133, -0.846281
2, -3, 20, 16,436, -0.020315, 0.557960
2, -3, 20, 17,437, -0.271185, 0.815252
2, -3, 20, 18,438, -0.561826, 0.426520
2, -3, 20, 19,439, 0.512090, -0.358718
2, -3, 20, 20,440, 0.843683, -0.571725
2, -3, 21, -21,441, -0.147165, 0.625587
2, -3, 21, -20,442, 0.887723, -0.958483
2, -3, 21, -19,443, -0.838606, 0.726376
2, -3, 21, -18,444, 0.798464, 0.936678
2, -3, 21, -17,445, -0.268511, 0.597077
2, -3, 21, -16,446, -0.208134, -0.774149
2, -3, 21, -15,447, -0.058856, 0.073638
2, -3, 21, -14,448, -0.539758, 0.526589
2, -3, 21, -13,449, 0.355424, -0.351890
2, -3, 21, -12,450, -0.750627, 0.380560
2, -3, 21, -11,451, -0.966185, 0.964011
2, -3, 21, -10,452, -0.285147, -0.525601
2, -3, 21, -9,453, -0.282860, 0.289842
2, -3, 21, -8,454, 0.102390, -0.676973
2, -3, 21, -7,455, 0.090000, -0.076118
2, -3, 21, -6,456, 0.344645, -0.227689
2, -3, 21, -5,457, -0.620961, -0.234840
2, -3, 21, -4,458, -0.413010, -0.675462
2, -3, 21, -3,459, 0.677767, -0.739477
2, -3, 21, -2,460, 0.222424, -0.829088
2, -3, 21, -1,461, 0.920267, 0.343690
2, -3, 21, 0,462, -0.124338, 0.994701
2, -3, 21, 1,463, 0.440740, -0.071882
2, -3, 21, 2,464, 0.822091, 0.077051
2, -3, 21, 3,465, 0.767348, -0.005522
2, -3, 21, 4,466, -0.427245, 0.423771
2, -3, 21, 5,467, 0.931545, 0.045303
2, -3, 21, 6,468, -0.304293, -0.079175
2, -3, 21, 7,469, 0.674600, -0.792461
2, -3, 21, 8,470, -0.308803, 0.295936
2, -3, 21, 9,471, -0.349153, -0.338883
2, -3, 21, 10,472, 0.178306, -0.239194
2, -3, 21, 11,473, 0.093319, -0.908910
2, -3, 21, 12,474, 0.083630, 0.798108
2, -3, 21, 13,475, 0.608531, 0.549325
2, -3, 21, 14,476, 0.637379, -0.170914
2, -3, 21, 15,477, 0.279773, -0.286376
2, -3, 21, 16,478, 0.774186, 0.020626
2, -3, 21, 17,479, -0.579813, 0.679542
2, -3, 21, 18,480, -0.191161, -0.256013
2, -3, 21, 19,481, 0.453521, 0.747296
2, -3, 21, 20,482, 0.019915, 0.153557
2, -3, 21, 21,483, 0.450321, -0.150915
2, -3, 22, -22,484, 0.866429, -0.064844
2, -3, 22, -21,485, -0.243004, 0.217199
2, -3, 22, -20,486, -0.285720, -0.836277
2, -3, 22, -19,487, -0.163775, 0.980791
2, -3, 22, -18,488, 0.619621, -0.855914
2, -3, 22, -17,489, 0.011576, -0.898394
2, -3, 22, -16,490, -0.298805, 0.541881
2, -3, 22, -15,491, 0.825329, 0.489368
2, -3, 22, -14,492, -0.312788, -0.226280
2, -3, 22, -13,493, 0.164440, -0.477718
2, -3, 22, -12,494, -0.351606, 0.862237
2, -3, 22, -11,495, 0.688722, -0.051578
2, -3, 22, -10,496, -0.871086, 0.977530
2, -3, 22, -9,497, 0.704227, -0.759628
2, -3, 22, -8,498, 0.124125, -0.125414
2, -3, 22, -7,499, -0.215720, 0.363371
2, -3, 22, -6,500, -0.669869, -0.613884
2, -3, 22, -5,501, -0.984241, -0.819976
2, -3, 22, -4,502, 0.023465, 0.727183
2, -3, 22, -3,503, 0.187451, 0.332515
2, -3, 22, -2,504, 0.862947, -0.757068
2, -3, 22, -1,505, 0.759386, 0.514187
2, -3, 22, 0,506, -0.726491, 0.411231
2, -3, 22, 1,507, -0.584040, -0.911827
2, -3, 22, 2,508, 0.454394, -0.294137
2, -3, 22, 3,509, 0.377206, -0.321171
2, -3, 22, 4,510, -0.001641, 0.749595
2, -3, 22, 5,511, 0.454521, 0.704880
2, -3, 22, 6,512, -0.123765, 0.865389
2, -3, 22, 7,513, 0.278107, -0.766470
2, -3, 22, 8,514, 0.928609, 0.196438
2, -3, 22, 9,515, -0.324970, 0.441861
2, -3, 22, 10,516, -0.763033, -0.210121
2, -3, 22, 11,517, -0.008615, 0.129719
2, -3, 22, 12,518, -0.450212, 0.916545
2, -3, 22, 13,519, 0.540395, -0.564409
2, -3, 22, 14,520, -0.754642, -0.780110
2, -3, 22, 15,521, -0.136872, -0.422481
2, -3, 22, 16,522, -0.407876, -0.097510
2, -3, 22, 17,523, 0.695949, 0.207098
2, -3, 22, 18,524, 0.204916, -0.968379
2, -3, 22, 19,525, -0.743322, -0.077760
2, -3, 22, 20,526, 0.910109, 0.203908
2, -3, 22, 21,527, 0.070434, -0.360843
2, -3, 22, 22,528, -0.983134, -0.432332
2, -3, 23, -23,529, 0.542118, -0.210138
2, -3, 23, -22,530, 0.575502, -0.645849
2, -3, 23, -21,531, 0.553180, -0.203748
2, -3, 23, -20,532, 0.953534, -0.518247
2, -3, 23, -19,533, -0.982650, 0.674617
2, -3, 23, -18,534, 0.303536, -0.506910
2, -3, 23, -17,535, -0.984249, 0.966468
2, -3, 23, -16,536, 0.187216, 0.410172
2, -3, 23, -15,537, -0.211854, -0.315091
2, -3, 23, -14,538, -0.546044, 0.722254
2, -3, 23, -13,539, -0.796175, -0.163430
2, -3, 23, -12,540, -0.874637, -0.462360
2, -3, 23, -11,541, 0.142449, 0.761149
2, -3, 23, -10,542, -0.343604, 0.010670
2, -3, 23, -9,543, 0.823061, -0.437645
2, -3, 23, -8,544, 0.090648, -0.518269
2, -3, 23, -7,545, -0.399189, 0.137671
2, -3, 23, -6,546, -0.883470, -0.317762
2, -3, 23, -5,547, 0.695531, -0.686051
2, -3, 23, -4,548, -0.692495, 0.011300
2, -3, 23, -3,549, 0.339967, 0.477363
2, -3, 23, -2,550, -0.249314, -0.574406
2, -3, 23, -1,551, -0.511655, 0.381746
2, -3, 23, 0,552, -0.159035, -0.789237
2, -3, 23, 1,553, 0.590653, 0.046425
2, -3, 23, 2,554, 0.730496, 0.328646
2, -3, 23, 3,555, -0.937959, 0.839614
2, -3, 23, 4,556, -0.583996, 0.039810
2, -3, 23, 5,557, -0.649475, -0.485750
2, -3, 23, 6,558, 0.834592, -0.969051
2, -3, 23, 7,559, -0.194319, 0.720149
2, -3, 23, 8,560, 0.072482, 0.264293
2, -3, 23, 9,561, -0.202044, 0.928986
2, -3, 23, 10,562, -0.257532, -0.098096
2, -3, 23, 11,563, 0.042637, -0.019794
2, -3, 23, 12,564, -0.761708, 0.484168
2, -3, 23, 13,565, -0.312807, 0.066259
2, -3, 23, 14,566, -0.209290, 0.739170
2, -3, 23, 15,567, -0.089470, -0.956787
2, -3, 23, 16,568, -0.813656, 0.752573
2, -3, 23, 17,569, 0.847730, 0.182281
2, -3, 23, 18,570, -0.351275, -0.703426
2, -3, 23, 19,571, -0.712196, -0.610247
2, -3, 23, 20,572, -0.597050, 0.794995
2, -3, 23, 21,573, -0.696510, 0.325170
2, -3, 23, 22,574, -0.630737, -0.895904
2, -3, 23, 23,575, 0.110367, -0.471478
2, -3, 24, -24,576, -0.880875, 0.516063
2, -3, 24, -23,577, 0.732600, 0.926110
2, -3, 24, -22,578, 0.167336, 0.438432
2, -3, 24, -21,579, 0.753756, 0.736589
2, -3, 24, -20,580, 0.482485, -0.692052
2, -3, 24, -19,581, 0.241026, 0.775306
2, -3, 24, -18,582, 0.514074, -0.673866
2, -3, 24, -17,583, 0.741758, 0.178199
2, -3, 24, -16,584, -0.480935, -0.884202
2, -3, 24, -15,585, 0.580159, -0.736530
2, -3, 24, -14,586, -0.970351, -0.698379
2, -3, 24, -13,587, -0.927200, -0.064052
2, -3, 24, -12,588, -0.670740, -0.152270
2, -3, 24, -11,589, -0.012691, -0.272523
2, -3, 24, -10,590, 0.256929, -0.941198
2, -3, 24, -9,591, 0.356186, 0.452592
2, -3, 24, -8,592, -0.160880, -0.617410
2, -3, 24, -7,593, 0.828230, 0.947001
2, -3, 24, -6,594, -0.697074, -0.166573
2, -3, 24, -5,595, -0.570548, 0.124298
2, -3, 24, -4,596, 0.178245, 0.739229
2, -3, 24, -3,597, -0.007079, 0.621658
2, -3, 24, -2,598, -0.289725, -0.583205
2, -3, 24, -1,599, -0.191145, -0.017784
2, -3, 24, 0,600, 0.989574, -0.577865
2, -3, 24, 1,601, 0.570832, -0.758107
2, -3, 24, 2,602, 0.965074, -0.216222
2, -3, 24, 3,603, -0.974112, 0.268248
2, -3, 24, 4,604, 0.625140, 0.892636
2, -3, 24, 5,605, 0.398967, -0.329723
2, -3, 24, 6,606, 0.071723, 0.251120
2, -3, 24, 7,607, -0.642942, 0.036859
2, -3, 24, 8,608, 0.105612, 0.884612
2, -3, 24, 9,609, 0.737419, -0.970578
2, -3, 24, 10,610, 0.690490, 0.551096
2, -3, 24, 11,611, -0.678008, 0.889557
2, -3, 24, 12,612, -0.898441, -0.023355
2, -3, 24, 13,613, -0.394229, 0.102382
2, -3, 24, 14,614, 0.315047, -0.467737
2, -3, 24, 15,615, -0.389600, -0.616236
2, -3, 24, 16,616, 0.187908, -0.112781
2, -3, 24, 17,617, -0.035463, -0.160216
2, -3, 24, 18,618, -0.615465, 0.432515
2, -3, 24, 19,619, 0.421460, 0.976775
2, -3, 24, 20,620, -0.331740, -0.448339
2, -3, 24, 21,621, 0.307263, 0.325932
2, -3, 24, 22,622, -0.535878, 0.631377
2, -3, 24, 23,623, 0.440698, -0.475942
2, -3, 24, 24,624, -0.111431, 0.373449
2, -3, 25, -25,625, -0.905330, -0.850693
2, -3, 25, -24,626, 0.214430, -0.228233
2, -3, 25, -23,627, 0.413540, -0.921927
2, -3, 25, -22,628, -0.553614, -0.766146
2, -3, 25, -21,629, 0.484746, -0.181190
2, -3, 25, -20,630, -0.397552, 0.779616
2, -3, 25, -19,631, 0.149415, 0.293293
2, -3, 25, -18,632, -0.821255, -0.514900
2, -3, 25, -17,633, 0.726810, 0.978749
2, -3, 25, -16,634, -0.327251, 0.836582
2, -3, 25, -15,635, -0.761169, 0.963083
2, -3, 25, -14,636, -0.881029, -0.009347
2, -3, 25, -13,637, 0.918737, 0.627186
2, -3, 25, -12,638, 0.599077, 0.745825
2, -3, 25, -11,639, -0.174930, -0.878690
2, -3, 25, -10,640, 0.781381, -0.784889
2, -3, 25, -9,641, 0.031436, -0.544418
2, -3, 25, -8,642, 0.479381, 0.671655
2, -3, 25, -7,643, -0.116003, 0.462951
2, -3, 25, -6,644, 0.890919, -0.908006
2, -3, 25, -5,645, 0.936332, 0.759989
2, -3, 25, -4,646, 0.173079, 0.710378
2, -3, 25, -3,647, 0.336328, 0.410372
2, -3, 25, -2,648, -0.441208, -0.646415
2, -3, 25, -1,649, -0.257006, -0.168724
2, -3, 25, 0,650, 0.797187, -0.621908
2, -3, 25, 1,651, -0.115395, 0.628586
2, -3, 25, 2,652, -0.615188, -0.172764
2, -3, 25, 3,653, -0.347301, 0.243099
2, -3, 25, 4,654, 0.840693, -0.900979
2, -3, 25, 5,655, -0.669186, 0.953501
2, -3, 25, 6,656, 0.954241, 0.973888
2, -3, 25, 7,657, -0.651787, -0.555395
2, -3, 25, 8,658, -0.975075, 0.980673
2, -3, 25, 9,659, -0.304888, -0.279804
2, -3, 25, 10,660, -0.352935, 0.984669
2, -3, 25, 11,661, -0.869927, -0.133303
2, -3, 25, 12,662, -0.470495, 0.403324
2, -3, 25, 13,663, -0.573361, 0.109652
2, -3, 25, 14,664, -0.582116, 0.256314
2, -3, 25, 15,665, 0.247432, 0.027739
2, -3, 25, 16,666, -0.425073, -0.034845
2, -3, 25, 17,667, -0.541683, 0.418853
2, -3, 25, 18,668, -0.936186, -0.670166
2, -3, 25, 19,669, -0.315601, 0.194834
2, -3, 25, 20,670, -0.913429, -0.938425
2, -3, 25, 21,671, -0.404567, 0.215180
2, -3, 25, 22,672, 0.158117, 0.826862
2, -3, 25, 23,673, -0.452520, -0.414035
2, -3, 25, 24,674, 0.188964, -0.454568
2, -3, 25, 25,675, -0.566698, 0.799271
2, -3, 26, -26,676, 0.608421, -0.598714
2, -3, 26, -25,677, 0.500122, -0.631057
2, -3, 26, -24,678, -0.542009, 0.453995
2, -3, 26, -23,679, -0.608264, 0.049492
2, -3, 26, -22,680, -0.190564, 0.012640
2, -3, 26, -21,681, -0.207326, -0.934181
2, -3, 26, -20,682, -0.818382, 0.981905
2, -3, 26, -19,683, -0.564225, -0.119877
2, -3, 26, -18,684, 0.780587, 0.019102
2, -3, 26, -17,685, 0.125427, -0.874751
2, -3, 26, -16,686, 0.918601, -0.638124
2, -3, 26, -15,687, 0.394532, -0.812963
2, -3, 26, -14,688, 0.862719, -0.205756
2, -3, 26, -13,689, -0.849325, -0.757749
2, -3, 26, -12,690, -0.330744, 0.760695
2, -3, 26, -11,691, -0.196046, 0.847595
2, -3, 26, -10,692, 0.395827, -0.013789
2, -3, 26, -9,693, 0.515512, 0.481004
2, -3, 26, -8,694, 0.162634, 0.690128
2, -3, 26, -7,695, 0.573196, -0.623781
2, -3, 26, -6,696, -0.602373, -0.011405
2, -3, 26, -5,697, 0.746653, -0.296686
2, -3, 26, -4,698, -0.709159, 0.270712
2, -3, 26, -3,699, 0.563650, 0.382755
2, -3, 26, -2,700, -0.449761, -0.457189
2, -3, 26, -1,701, 0.868649, -0.192289
2, -3, 26, 0,702, 0.900049, 0.542844
2, -3, 26, 1,703, 0.901658, 0.277239
2, -3, 26, 2,704, -0.102314, -0.253062
2, -3, 26, 3,705, -0.687106, 0.109845
2, -3, 26, 4,706, -0.114255, -0.221360
2, -3, 26, 5,707, 0.950406, 0.202680
2, -3, 26, 6,708, 0.971045, -0.579488
2, -3, 26, 7,709, 0.640605, -0.740215
2, -3, 26, 8,710, -0.799650, 0.963819
2, -3, 26, 9,711, 0.069481, 0.125641
2, -3, 26, 10,712, 0.058194, 0.814032
2, -3, 26, 11,713, -0.762477, -0.498531
2, -3, 26, 12,714, 0.507583, 0.771282
2, -3, 26, 13,715, 0.721144, 0.044167
2, -3, 26, 14,716, -0.238392, 0.289105
2, -3, 26, 15,717, 0.666562, 0.843045
2, -3, 26, 16,718, -0.974110, -0.789552
2, -3, 26, 17,719, 0.482895, 0.985181
2, -3, 26, 18,720, 0.032333, -0.564815
2, -3, 26, 19,721, 0.977492, -0.837523
2, -3, 26, 20,722, 0.391449, -0.414457
2, -3, 26, 21,723, -0.269072, 0.315252
2, -3, 26, 22,724, -0.850158, 0.399726
2, -3, 26, 23,725, -0.087907, 0.841552
2, -3, 26, 24,726, -0.360109, 0.363368
2, -3, 26, 25,727, -0.283423, -0.092199
2, -3, 26, 26,728, 0.262168, 0.435092
2, -1, 2, -2,4, -0.410765, -0.250907
2, -1, 2, -1,5, -0.608680, 0.639829
2, -1, 2, 0,6, 0.012775, -0.926164
2, -1, 2, 1,7, -0.849929, -0.669673
2, -1, 2, 2,8, 0.441649, 0.166051
2, -1, 3, -3,9, -0.517741, -0.917330
2, -1, 3, -2,10, -0.985790, -0.456022
2, -1, 3, -1,11, -0.927135, -0.305525
2, -1, 3, 0,12, 0.707366, 0.486563
2, -1, 3, 1,13, -0.182684, -0.368221
2, -1, 3, 2,14, 0.444315, -0.293105
2, -1, 3, 3,15, -0.525196, -0.457977
2, -1, 4, -4,16, -0.518620, 0.202792
2, -1, 4, -3,17, -0.484881, -0.219403
2, -1, 4, -2,18, -0.902051, 0.687939
2, -1, 4, -1,19, -0.274234, -0.798333
2, -1, 4, 0,20, -0.995239, 0.363450
2, -1, 4, 1,21, -0.744352, -0.773524
2, -1, 4, 2,22, 0.349967, 0.288039
2, -1, 4, 3,23, -0.578670, 0.337067
2, -1, 4, 4,24, -0.271024, 0.256961
2, -1, 5, -5,25, 0.942827, 0.967646
2, -1, 5, -4,26, 0.805508, -0.993086
2, -1, 5, -3,27, 0.232962, -0.769518
2, -1, 5, -2,28, -0.901101, -0.814076
2, -1, 5, -1,29, 0.152759, -0.137848
2, -1, 5, 0,30, 0.779949, -0.456323
2, -1, 5, 1,31, -0.110660, -0.831161
2, -1, 5, 2,32, -0.682261, 0.514053
2, -1, 5, 3,33, -0.927705, 0.900511
2, -1, 5, 4,34, 0.993059, -0.707620
2, -1, 5, 5,35, 0.890948, -0.958532
2, -1, 6, -6,36, -0.149512, -0.049730
2, -1, 6, -5,37, 0.102950, -0.472166
2, -1, 6, -4,38, -0.302333, 0.729731
2, -1, 6, -3,39, -0.400198, 0.964173
2, -1, 6, -2,40, 0.154105, 0.609964
2, -1, 6, -1,41, 0.414452, 0.320971
2, -1, 6, 0,42, -0.264408, 0.379049
2, -1, 6, 1,43, 0.051708, 0.194745
2, -1, 6, 2,44, -0.378218, -0.421210
2, -1, 6, 3,45, 0.264164, -0.970687
2, -1, 6, 4,46, -0.367115, 0.840218
2, -1, 6, 5,47, 0.958012, 0.815872
2, -1, 6, 6,48, -0.076337, 0.916309
2, -1, 7, -7,49, 0.508684, -0.829376
2, -1, 7, -6,50, -0.034342, 0.840275
2, -1, 7, -5,51, 0.352323, 0.030494
2, -1, 7, -4,52, -0.216169, 0.219264
2, -1, 7, -3,53, -0.987950, -0.880725
2, -1, 7, -2,54, 0.811309, -0.169583
2, -1, 7, -1,55, 0.988304, -0.749054
2, -1, 7, 0,56, -0.656383, -0.438124
2, -1, 7, 1,57, 0.099862, -0.059358
2, -1, 7, 2,58, -0.349080, -0.919685
2, -1, 7, 3,59, -0.932254, 0.706910
2, -1, 7, 4,60, 0.242461, 0.191899
2, -1, 7, 5,61, -0.433336, -0.307577
2, -1, 7, 6,62, -0.484627, 0.179594
2, -1, 7, 7,63, 0.532737, -0.979036
2, -1, 8, -8,64, -0.340496, -0.403466
2, -1, 8, -7,65, -0.241291, 0.006593
2, -1, 8, -6,66, -0.897126, 0.874708
2, -1, 8, -5,67, -0.654338, -0.354225
2, -1, 8, -4,68, -0.540072, -0.830680
2, -1, 8, -3,69, 0.592146, 0.854446
2, -1, 8, -2,70, -0.565115, -0.918363
2, -1, 8, -1,71, 0.142819, -0.173580
2, -1, 8, 0,72, -0.247018, -0.908673
2, -1, 8, 1,73, -0.210645, -0.160466
2, -1, 8, 2,74, 0.031781, -0.071254
2, -1, 8, 3,75, -0.602600, 0.731395
2, -1, 8, 4,76, 0.633569, 0.486709
2, -1, 8, 5,77, -0.799606, 0.692562
2, -1, 8, 6,78, -0.326642, -0.072983
2, -1, 8, 7,79, -0.032402, -0.240281
2, -1, 8, 8,80, 0.309560, 0.978738
2, -1, 9, -9,81, -0.407365, 0.092158
2, -1, 9, -8,82, 0.368220, 0.999383
2, -1, 9, -7,83, -0.320426, -0.903907
2, -1, 9, -6,84, -0.342259, 0.695718
2, -1, 9, -5,85, 0.686281, 0.292618
2, -1, 9, -4,86, 0.250165, -0.369587
2, -1, 9, -3,87, 0.721324, -0.798751
2, -1, 9, -2,88, 0.361480, -0.385558
2, -1, 9, -1,89, -0.740579, 0.837358
2, -1, 9, 0,90, 0.000376, -0.157414
2, -1, 9, 1,91, 0.201788, 0.799782
2, -1, 9, 2,92, 0.449976, 0.622013
2, -1, 9, 3,93, -0.595495, -0.076036
2, -1, 9, 4,94, 0.434263, -0.386883
2, -1, 9, 5,95, -0.660596, 0.503142
